timestamp,open,high,low,close,volume
2019-11-27 12:44:00,53.9900,54.0000,53.9900,54.0000,2942
2019-11-27 12:43:00,54.0000,54.0050,53.9900,54.0000,7653
2019-11-27 12:42:00,54.0000,54.0050,53.9950,54.0050,17709
2019-11-27 12:41:00,54.0300,54.0400,54.0000,54.0000,24906
2019-11-27 12:40:00,54.0000,54.0300,53.9980,54.0300,6109
2019-11-27 12:39:00,53.9943,54.0100,53.9900,54.0000,8638
2019-11-27 12:38:00,53.9900,54.0000,53.9900,54.0000,4658
2019-11-27 12:37:00,53.9859,53.9950,53.9800,53.9900,9656
2019-11-27 12:36:00,53.9900,53.9900,53.9750,53.9850,20955
2019-11-27 12:35:00,53.9700,53.9900,53.9700,53.9844,6878
2019-11-27 12:34:00,53.9550,53.9700,53.9526,53.9700,4637
2019-11-27 12:33:00,53.9500,53.9600,53.9500,53.9600,8501
2019-11-27 12:32:00,53.9350,53.9500,53.9300,53.9441,7341
2019-11-27 12:31:00,53.9700,53.9700,53.9340,53.9379,34029
2019-11-27 12:30:00,53.9600,53.9700,53.9600,53.9656,5434
2019-11-27 12:29:00,53.9680,53.9700,53.9600,53.9650,5099
2019-11-27 12:28:00,53.9700,53.9700,53.9600,53.9650,2612
2019-11-27 12:27:00,53.9800,53.9850,53.9600,53.9700,17166
2019-11-27 12:26:00,53.9700,53.9800,53.9600,53.9800,9491
2019-11-27 12:25:00,53.9600,53.9700,53.9600,53.9700,7018
2019-11-27 12:24:00,53.9600,53.9700,53.9550,53.9599,4826
2019-11-27 12:23:00,53.9600,53.9700,53.9550,53.9600,13078
2019-11-27 12:22:00,53.9650,53.9700,53.9550,53.9580,13893
2019-11-27 12:21:00,53.9650,53.9700,53.9600,53.9600,5811
2019-11-27 12:20:00,53.9661,53.9700,53.9550,53.9600,12223
2019-11-27 12:19:00,53.9800,53.9800,53.9600,53.9600,7977
2019-11-27 12:18:00,53.9800,53.9850,53.9712,53.9800,12307
2019-11-27 12:17:00,54.0100,54.0100,53.9800,53.9850,22132
2019-11-27 12:16:00,54.0316,54.0400,54.0100,54.0100,14436
2019-11-27 12:15:00,54.0400,54.0450,54.0300,54.0400,11293
2019-11-27 12:14:00,54.0400,54.0450,54.0300,54.0400,8780
2019-11-27 12:13:00,54.0500,54.0500,54.0400,54.0444,8214
2019-11-27 12:12:00,54.0500,54.0500,54.0350,54.0400,16605
2019-11-27 12:11:00,54.0600,54.0600,54.0500,54.0550,7616
2019-11-27 12:10:00,54.0558,54.0650,54.0517,54.0600,5041
2019-11-27 12:09:00,54.0494,54.0600,54.0400,54.0510,5079
2019-11-27 12:08:00,54.0300,54.0500,54.0299,54.0400,18859
2019-11-27 12:07:00,54.0286,54.0300,54.0200,54.0250,2904
2019-11-27 12:06:00,54.0000,54.0300,54.0000,54.0300,11783
2019-11-27 12:05:00,54.0000,54.0250,54.0000,54.0100,17983
2019-11-27 12:04:00,54.0000,54.0100,53.9950,54.0000,12538
2019-11-27 12:03:00,54.0250,54.0250,54.0000,54.0000,59609
2019-11-27 12:00:00,54.0400,54.0600,54.0400,54.0500,23151
2019-11-27 11:58:00,54.0250,54.0300,54.0200,54.0236,11804
2019-11-27 11:57:00,54.0400,54.0400,54.0257,54.0257,11836
2019-11-27 11:56:00,54.0300,54.0450,54.0200,54.0400,11704
2019-11-27 11:55:00,54.0200,54.0300,54.0150,54.0251,11234
2019-11-27 11:54:00,54.0142,54.0200,54.0142,54.0180,3373
2019-11-27 11:53:00,54.0100,54.0200,54.0000,54.0200,11236
2019-11-27 11:52:00,54.0100,54.0176,54.0000,54.0105,16433
2019-11-27 11:51:00,54.0000,54.0100,53.9950,54.0100,17903
2019-11-27 11:50:00,53.9812,54.0000,53.9800,54.0000,30968
2019-11-27 11:49:00,53.9950,53.9950,53.9750,53.9850,8702
2019-11-27 11:48:00,53.9800,54.0000,53.9700,54.0000,17170
2019-11-27 11:47:00,54.0240,54.0250,53.9800,53.9800,44512
2019-11-27 11:46:00,54.0400,54.0485,54.0200,54.0250,25007
2019-11-27 11:45:00,54.0369,54.0500,54.0369,54.0500,17684
2019-11-27 11:44:00,54.0400,54.0400,54.0376,54.0400,4047
2019-11-27 11:43:00,54.0300,54.0400,54.0200,54.0357,9202
2019-11-27 11:42:00,54.0086,54.0300,54.0041,54.0250,16328
2019-11-27 11:41:00,54.0150,54.0150,54.0000,54.0100,10239
2019-11-27 11:40:00,54.0200,54.0300,54.0150,54.0190,20005
2019-11-27 11:39:00,53.9900,54.0200,53.9900,54.0150,67469
2019-11-27 11:38:00,53.9800,53.9900,53.9754,53.9900,5007
2019-11-27 11:37:00,53.9800,53.9850,53.9700,53.9750,17135
2019-11-27 11:36:00,53.9700,53.9800,53.9600,53.9700,28563
2019-11-27 11:35:00,53.9750,53.9800,53.9700,53.9750,9068
2019-11-27 11:34:00,53.9600,53.9800,53.9540,53.9750,22052
2019-11-27 11:33:00,53.9500,53.9600,53.9400,53.9600,32871
2019-11-27 11:32:00,53.9200,53.9500,53.9150,53.9500,15803
2019-11-27 11:31:00,53.9200,53.9200,53.9100,53.9150,9196
2019-11-27 11:30:00,53.9150,53.9200,53.9100,53.9150,3292
2019-11-27 11:29:00,53.8980,53.9150,53.8900,53.9100,12822
2019-11-27 11:28:00,53.8777,53.8950,53.8750,53.8950,22727
2019-11-27 11:27:00,53.8700,53.8800,53.8650,53.8700,19838
2019-11-27 11:26:00,53.8700,53.8800,53.8700,53.8750,4609
2019-11-27 11:25:00,53.8700,53.8800,53.8700,53.8750,5061
2019-11-27 11:24:00,53.8500,53.8800,53.8500,53.8771,9847
2019-11-27 11:23:00,53.8300,53.8500,53.8300,53.8500,11633
2019-11-27 11:22:00,53.8450,53.8450,53.8300,53.8300,7658
2019-11-27 11:21:00,53.8400,53.8500,53.8400,53.8457,3810
2019-11-27 11:20:00,53.8207,53.8400,53.8128,53.8333,9397
2019-11-27 11:19:00,53.8300,53.8350,53.8200,53.8300,4449
2019-11-27 11:18:00,53.8200,53.8400,53.8150,53.8380,17534
2019-11-27 11:17:00,53.8200,53.8300,53.8200,53.8200,7152
2019-11-27 11:16:00,53.8300,53.8400,53.8200,53.8200,11109
2019-11-27 11:15:00,53.8258,53.8300,53.8150,53.8250,13470
2019-11-27 11:14:00,53.8200,53.8400,53.8150,53.8250,19210
2019-11-27 11:13:00,53.8250,53.8299,53.8100,53.8100,15491
2019-11-27 11:12:00,53.8500,53.8550,53.8300,53.8300,14689
2019-11-27 11:11:00,53.8550,53.8600,53.8500,53.8600,4990
2019-11-27 11:10:00,53.8729,53.8750,53.8500,53.8500,13979
2019-11-27 11:09:00,53.8500,53.8800,53.8500,53.8800,15342
2019-11-27 11:08:00,53.8500,53.8600,53.8500,53.8600,4336
2019-11-27 11:07:00,53.8500,53.8600,53.8500,53.8590,27133
2019-11-27 11:05:00,53.8743,53.8800,53.8700,53.8750,19024
2019-11-27 11:03:00,53.8150,53.8400,53.8150,53.8301,6952
2019-11-27 11:02:00,53.8000,53.8200,53.8000,53.8150,18836
2019-11-27 11:01:00,53.8300,53.8300,53.8000,53.8055,28176
2019-11-27 11:00:00,53.8200,53.8300,53.8100,53.8300,23884
2019-11-27 10:59:00,53.8000,53.8300,53.7967,53.8300,16914
2019-11-27 10:58:00,53.7746,53.7950,53.7700,53.7950,22703
2019-11-27 10:57:00,53.7850,53.7900,53.7700,53.7700,18311
2019-11-27 10:56:00,53.7900,53.7900,53.7850,53.7850,7568
2019-11-27 10:55:00,53.7800,53.8000,53.7702,53.7850,33840
2019-11-27 10:54:00,53.7752,53.8000,53.7650,53.7800,67358
2019-11-27 10:53:00,53.8000,53.8050,53.7800,53.7800,32720
2019-11-27 10:52:00,53.8200,53.8200,53.8000,53.8000,7670
2019-11-27 10:51:00,53.8200,53.8300,53.8100,53.8128,103919
2019-11-27 10:50:00,53.8200,53.8200,53.8100,53.8158,4995
2019-11-27 10:49:00,53.8200,53.8200,53.8100,53.8200,7389
2019-11-27 10:48:00,53.8100,53.8250,53.8002,53.8150,9419
2019-11-27 10:47:00,53.8200,53.8200,53.7850,53.8100,28328
2019-11-27 10:46:00,53.7750,53.8200,53.7700,53.8050,29371
2019-11-27 10:45:00,53.7900,53.7900,53.7700,53.7741,10473
2019-11-27 10:44:00,53.7722,53.7950,53.7650,53.7865,21160
2019-11-27 10:43:00,53.7400,53.7900,53.7400,53.7800,23624
2019-11-27 10:42:00,53.7500,53.7500,53.7400,53.7446,8240
2019-11-27 10:41:00,53.7363,53.7550,53.7350,53.7450,9782
2019-11-27 10:40:00,53.7300,53.7400,53.7241,53.7350,6455
2019-11-27 10:39:00,53.7300,53.7550,53.7250,53.7300,17845
2019-11-27 10:38:00,53.7300,53.7500,53.7200,53.7253,19138
2019-11-27 10:37:00,53.6950,53.7400,53.6950,53.7310,12206
2019-11-27 10:36:00,53.6946,53.6997,53.6650,53.6950,38813
2019-11-27 10:35:00,53.7100,53.7100,53.6900,53.6950,20231
2019-11-27 10:34:00,53.6950,53.7100,53.6900,53.7050,13083
2019-11-27 10:33:00,53.7000,53.7050,53.6900,53.6900,4971
2019-11-27 10:32:00,53.7000,53.7100,53.6901,53.7000,13965
2019-11-27 10:31:00,53.6800,53.7000,53.6750,53.6910,15001
2019-11-27 10:30:00,53.6700,53.6800,53.6500,53.6700,22661
2019-11-27 10:29:00,53.6800,53.6800,53.6600,53.6659,7261
2019-11-27 10:28:00,53.6800,53.6800,53.6700,53.6750,4629
2019-11-27 10:27:00,53.6600,53.6750,53.6600,53.6750,10216
2019-11-27 10:26:00,53.6600,53.6700,53.6550,53.6600,11621
2019-11-27 10:25:00,53.6650,53.6700,53.6600,53.6700,5149
2019-11-27 10:24:00,53.6700,53.6800,53.6641,53.6700,16015
2019-11-27 10:23:00,53.6800,53.6900,53.6650,53.6650,11917
2019-11-27 10:22:00,53.6700,53.6800,53.6600,53.6700,18089
2019-11-27 10:21:00,53.6800,53.6900,53.6700,53.6800,38686
2019-11-27 10:20:00,53.6800,53.6900,53.6740,53.6750,5067
2019-11-27 10:19:00,53.6700,53.6800,53.6700,53.6700,8272
2019-11-27 10:18:00,53.6900,53.6900,53.6650,53.6700,8451
2019-11-27 10:17:00,53.7000,53.7000,53.6800,53.6900,7257
2019-11-27 10:16:00,53.6800,53.7053,53.6800,53.7000,14879
2019-11-27 10:15:00,53.6600,53.6800,53.6600,53.6800,8376
2019-11-27 10:14:00,53.6601,53.6674,53.6400,53.6600,18523
2019-11-27 10:13:00,53.6600,53.6800,53.6600,53.6700,16459
2019-11-27 10:12:00,53.6500,53.6650,53.6400,53.6600,7484
2019-11-27 10:11:00,53.6800,53.6800,53.6350,53.6400,27163
2019-11-27 10:10:00,53.7099,53.7100,53.6800,53.6800,9912
2019-11-27 10:09:00,53.6900,53.7100,53.6826,53.7100,17730
2019-11-27 10:08:00,53.6746,53.6900,53.6641,53.6900,7481
2019-11-27 10:07:00,53.6680,53.6800,53.6600,53.6700,9211
2019-11-27 10:06:00,53.6800,53.6900,53.6650,53.6650,6736
2019-11-27 10:05:00,53.6700,53.7000,53.6700,53.6750,11479
2019-11-27 10:04:00,53.7100,53.7150,53.6800,53.6800,14275
2019-11-27 10:03:00,53.6900,53.7200,53.6846,53.7100,10457
2019-11-27 10:02:00,53.6750,53.6950,53.6700,53.6900,11811
2019-11-27 10:01:00,53.7300,53.7600,53.6750,53.6800,28289
2019-11-27 10:00:00,53.7000,53.7300,53.6900,53.7300,17497
2019-11-27 09:59:00,53.6800,53.6950,53.6600,53.6950,13629
2019-11-27 09:58:00,53.6900,53.7050,53.6700,53.6750,11236
2019-11-27 09:57:00,53.6800,53.6800,53.6600,53.6800,6494
2019-11-27 09:56:00,53.7080,53.7080,53.6738,53.6800,12618
2019-11-27 09:55:00,53.6650,53.7100,53.6600,53.6900,16954
2019-11-27 09:54:00,53.7143,53.7200,53.6650,53.6700,21050
2019-11-27 09:53:00,53.6700,53.7200,53.6700,53.7100,21475
2019-11-27 09:52:00,53.6900,53.6900,53.6550,53.6600,18063
2019-11-27 09:51:00,53.6756,53.6900,53.6550,53.6850,34978
2019-11-27 09:50:00,53.6100,53.6710,53.6100,53.6700,25907
2019-11-27 09:49:00,53.6800,53.6900,53.6000,53.6053,1294495
2019-11-27 09:48:00,53.7100,53.7100,53.6800,53.6800,9244
2019-11-27 09:47:00,53.7400,53.7400,53.7100,53.7111,8124
2019-11-27 09:46:00,53.7650,53.7700,53.7400,53.7450,20936
2019-11-27 09:45:00,53.7650,53.7950,53.7600,53.7658,17736
2019-11-27 09:44:00,53.7950,53.8000,53.7300,53.7650,58265
2019-11-27 09:43:00,53.8100,53.8300,53.7700,53.7900,47462
2019-11-27 09:42:00,53.8450,53.8700,53.8000,53.8150,29408
2019-11-27 09:41:00,53.8900,53.9000,53.8400,53.8500,22560
2019-11-27 09:40:00,53.9100,53.9200,53.8800,53.8870,18308
2019-11-27 09:39:00,53.9100,53.9500,53.8800,53.9100,20865
2019-11-27 09:38:00,53.9300,53.9300,53.8900,53.9100,18207
2019-11-27 09:37:00,53.9350,53.9565,53.9200,53.9250,16313
2019-11-27 09:36:00,53.9700,54.0000,53.9400,53.9400,14963
2019-11-27 09:35:00,53.9700,53.9909,53.9568,53.9700,14434
2019-11-27 09:34:00,54.0700,54.0700,53.9600,53.9700,28160
2019-11-27 09:33:00,53.9800,54.1000,53.9800,54.0520,19355
2019-11-27 09:32:00,53.9800,54.0500,53.9700,54.0000,76802
2019-11-27 09:31:00,53.9300,53.9900,53.9200,53.9800,174504
